id,filename,label,predict
501,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/list.rb#L106-L109,Gets the segments for this list .</s>,Getets the list of the list of</s>
470,https://github.com/kickstarter/amazon_flex_pay/blob/5a4cbc608b41858a2db2f6a44884aa4efee77c1e/lib/amazon_flex_pay/api.rb#L163-L185,This compiles an API request object into a URL sends it to Amazon and processes the response .</s>,Creat functionares the HTTP request to . a request . a . the</s> the . response .</s>
502,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/list.rb#L118-L122,Gets the active subscribers for this list .</s>,Getets a list list for a page of</s>
471,https://github.com/jsmestad/jsonapi-consumer/blob/6ba07d613c4e1fc2bbac3ac26f89241e82cf1551/lib/jsonapi/consumer/resource.rb#L439-L462,Commit the current changes to the resource to the remote server . If the resource was previously loaded from the server we will try to update the record . Otherwise if it s a new record then we will try to create it</s>,Updateatesize object object to the current . the current model .</s> the object is not created . the object is can be to the the model .</s> the it will the new record is the re be to the the will
503,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/list.rb#L184-L187,Gets the webhooks for this list .</s>,Getets the listhook for for the API of</s>
472,https://github.com/jsmestad/jsonapi-consumer/blob/6ba07d613c4e1fc2bbac3ac26f89241e82cf1551/lib/jsonapi/consumer/resource.rb#L467-L476,Try to destroy this resource</s>,Delete to delete the record</s>
504,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/person.rb#L36-L47,Updates the person details . password is optional and will only be updated if supplied</s>,Updatedates a current with of</s> is a email the be the used . the .
473,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L17-L23,will configure the RediSearch for the specific model</s>,Find be a schemais search</s> the given database</s>
505,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L28-L31,Gets the sent campaigns belonging to this client .</s>,Getets all list for for to the client</s></s>
474,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L79-L84,number of records found for keywords</s>,Find of a from in a</s>
506,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L34-L37,Gets the currently scheduled campaigns belonging to this client .</s>,Getets the list available in</s> to the API .</s>
475,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L103-L109,index all records in specific model</s>,Add to the to the index</s>
507,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L40-L43,Gets the draft campaigns belonging to this client .</s>,Getets a list of</s> to a API</s></s>
476,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L115-L126,index specific record</s>,Add a index to
508,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L46-L49,Gets the subscriber lists belonging to this client .</s>,Getets all list for of to the list</s></s>
477,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L132-L137,index existing Hash</s>,Add a index</s>
509,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L54-L58,Gets the lists across a client to which a subscriber with a particular email address belongs . email_address - A String representing the subcriber s email address</s>,Getets a list of the list . the is given . the given user . . to</s> isid is</s> single . the user -ves . a . .
478,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L142-L148,delete all records in specific model</s>,Delete all the from the_</s>
510,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L67-L70,Gets the people associated with this client</s>,Getets all user from with the user</s>
479,https://github.com/dmitrypol/redi_search_rails/blob/3f08a4a5a3c9e32c0d8b7007bc13a76cbc82d7e6/lib/redi_search_rails.rb#L154-L160,delete specific document from index</s>,Delete a index</s> the</s>
511,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L84-L93,Gets this client s suppression list .</s>,Getets a list for sort for of</s>
512,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L96-L101,Adds email addresses to a client s suppression list</s>,Add a to to the list</s> email .</s>
544,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/users.rb#L183-L188,Get the mayorships for a given user .</s>,Get a user of for a user user</s></s>
513,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L111-L114,Gets the templates belonging to this client .</s>,Getets the list for to the template .</s>
545,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/users.rb#L197-L202,Get the lists for a given user .</s>,Get a user of a user user</s></s>
514,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L117-L123,Sets the basic details for this client .</s>,Createets a set network of a API .</s>
546,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/users.rb#L208-L213,Request friendship with a user</s>,Get to</s> a user</s>
515,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L126-L138,Sets the PAYG billing settings for this client .</s>,Createets a requestB ID request for a account .</s>
547,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/users.rb#L253-L258,Set pings for a friend</s>,Update aub</s> a user</s>
516,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L142-L150,Sets the monthly billing settings for this client . monthly_scheme must be nil Basic or Unlimited</s>,Createets a specified payment for for a account .</s> orderorderends</s> be used . Sales the</s>
548,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/tips.rb#L8-L13,Retrieve information about a tip .</s>,Getrieve a about a single</s></s>
517,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/client.rb#L170-L177,Transfer credits to or from this client .</s>,Create a to the a the account</s></s>
549,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/tips.rb#L24-L29,Search for tips .</s>,Get for a</s></s>
518,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L82-L88,Sends a preview of this campaign .</s>,Sendends a message to a email</s></s>
550,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/tips.rb#L40-L48,Search for tips from a venue .</s>,Get for a</s> the specific</s></s>
519,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L116-L119,Gets the email clients that subscribers used to open the campaign</s>,Getets the information information for is . to the the user .
551,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/tips.rb#L57-L62,Add a tip</s>,Add a new to
520,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L141-L145,Retrieves the opens for this campaign .</s>,Getrieveves a list a a page</s></s>
552,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/tips.rb#L68-L73,Mark a tip todo for the authenticated user .</s>,Create a comment to a a a given user</s></s>
521,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L148-L152,Retrieves the subscriber clicks for this campaign .</s>,Getrieveves a list for for a page .</s>
553,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/events.rb#L8-L13,Retrieve information about an event</s>,Getrieve a about a event</s>
522,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L155-L159,Retrieves the unsubscribes for this campaign .</s>,Getrieveves a listscriberibes for a subscription</s></s>
554,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/campaigns.rb#L7-L12,Retrieve information about a campaign</s>,Getrieve a about a single</s>
523,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L162-L166,Retrieves the spam complaints for this campaign .</s>,Getrieveves a list of for a page .</s>
555,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/client.rb#L58-L71,Sets up the connection to be used for all requests based on options passed during initialization .</s>,Createts the the request to the used to the the . on the . in the .</s>
524,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/campaign.rb#L169-L173,Retrieves the bounces for this campaign .</s>,Getrieveves a given for a API</s></s>
556,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/client.rb#L83-L89,Helper method to return errors or desired response data as appropriate .</s>,Get method to get a if nil response</s></s> an .</s>
525,https://github.com/campaignmonitor/createsend-ruby/blob/8ef7eb1a048363e3557dedbb2e666c4e5b1ccbe5/lib/createsend/administrator.rb#L31-L41,Updates the administator details .</s>,Updatedates a useration with</s></s>
557,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/checkins.rb#L10-L15,Retrive information about a single checkin .</s>,Getrieve a about a user user for</s></s>
526,https://github.com/snowplow/snowplow-ruby-tracker/blob/39fcfa2be793f2e25e73087a9700abc93f43b5e8/lib/snowplow-tracker/emitters.rb#L259-L277,Flush the buffer If async is false block until the queue is empty</s>,Statten the cache to the is a is is the block is not .
558,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/checkins.rb#L24-L29,Retrive a list of recent checkins from friends .</s>,Getrieve a list of all recent for</s> the</s></s>
527,https://github.com/abrom/rocketchat-ruby/blob/4664693217c5e6142a873710a8867757ba84ca16/lib/rocket_chat/util.rb#L13-L24,Stringify symbolized hash keys</s>,Con for hashized key</s></s>
559,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/checkins.rb#L43-L48,Checkin on behalf of the user .</s>,Create if a a to a given s</s>
528,https://github.com/abrom/rocketchat-ruby/blob/4664693217c5e6142a873710a8867757ba84ca16/lib/rocket_chat/util.rb#L32-L40,Slice keys from hash</s>,Conrap a from the</s>
560,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/checkins.rb#L56-L61,Add a comment to a checkin .</s>,Create a comment to a user</s></s></s>
529,https://github.com/abrom/rocketchat-ruby/blob/4664693217c5e6142a873710a8867757ba84ca16/lib/rocket_chat/server.rb#L37-L47,Login REST API</s>,Creat to token</s>
561,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/checkins.rb#L99-L104,Add a reply to a checkin .</s>,Add a request to the user</s></s></s>
530,https://github.com/spovich/mandrill_dm/blob/0636a9969292d3c545df111c296361af47f6373b/lib/mandrill_dm/message.rb#L12-L21,Returns a Mandrill API compatible attachment hash</s>,Get an listation image . with . with
562,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/venuegroups.rb#L8-L13,Retrieve information about a venuegroup</s>,Getrieve a about a user</s></s>
531,https://github.com/spovich/mandrill_dm/blob/0636a9969292d3c545df111c296361af47f6373b/lib/mandrill_dm/message.rb#L24-L33,Mandrill uses a different hash for inlined image attachments</s>,Getatesates the thumbnail image of the the . . .
563,https://github.com/mattmueller/foursquare2/blob/0affc7d4bd5a3aea51e16782def38f589d16e60a/lib/foursquare2/venuegroups.rb#L23-L28,Create a venue group . If the venueId parameter is specified then the endpoint will add the specified venues to the venue group . If it is not possible to add all of the specified venues to the group then creation of the venue group will fail entirely .</s>,Add a new</s></s></s> a user is is is a . a user is be a user . . the user . .</s> the is a a . the a the the user . . the user . a . the user . . be . .</s>
